"Тема","Дата начала","Время начала","Дата завершения","Время завершения","Ежедневное событие","Оповещение вкл/выкл","Дата оповещения","Время оповещения","В это время","Важность","Описание","Пометка"
"АК Лк 301б КІУКІ-17-1,2,3,4,5","26.11.2019","13:10:00","26.11.2019","14:45:00","Ложь","Истина","26.11.2019","13:05:00","2","Обычная","АК Лк 301б КІУКІ-17-1,2,3,4,5","Обычный"
"АК Лк 301б КІУКІ-17-1,2,3,4,5","03.12.2019","13:10:00","03.12.2019","14:45:00","Ложь","Истина","03.12.2019","13:05:00","2","Обычная","АК Лк 301б КІУКІ-17-1,2,3,4,5","Обычный"
"АК Лк 301б КІУКІ-17-1,2,3,4,5","10.12.2019","13:10:00","10.12.2019","14:45:00","Ложь","Истина","10.12.2019","13:05:00","2","Обычная","АК Лк 301б КІУКІ-17-1,2,3,4,5","Обычный"
"АК Лб 34з КІУКІ-17-5","27.11.2019","11:15:00","27.11.2019","12:50:00","Ложь","Истина","27.11.2019","11:10:00","2","Обычная","АК Лб 34з КІУКІ-17-5","Обычный"
"СКБД Лб 32з КІУКІ-17-5","04.12.2019","11:15:00","04.12.2019","12:50:00","Ложь","Истина","04.12.2019","11:10:00","2","Обычная","СКБД Лб 32з КІУКІ-17-5","Обычный"
"АК Лб 34з КІУКІ-17-5","27.11.2019","13:10:00","27.11.2019","14:45:00","Ложь","Истина","27.11.2019","13:05:00","2","Обычная","АК Лб 34з КІУКІ-17-5","Обычный"
"СКБД Лб 32з КІУКІ-17-5","04.12.2019","13:10:00","04.12.2019","14:45:00","Ложь","Истина","04.12.2019","13:05:00","2","Обычная","СКБД Лб 32з КІУКІ-17-5","Обычный"
"МодС Лк 106і КІУКІ-17-1,2,3,4,5","13.11.2019","14:55:00","13.11.2019","16:30:00","Ложь","Истина","13.11.2019","14:50:00","2","Обычная","МодС Лк 106і КІУКІ-17-1,2,3,4,5","Обычный"
"МодС Лк 106і КІУКІ-17-1,2,3,4,5","20.11.2019","14:55:00","20.11.2019","16:30:00","Ложь","Истина","20.11.2019","14:50:00","2","Обычная","МодС Лк 106і КІУКІ-17-1,2,3,4,5","Обычный"
"МодС Лк 106і КІУКІ-17-1,2,3,4,5","27.11.2019","14:55:00","27.11.2019","16:30:00","Ложь","Истина","27.11.2019","14:50:00","2","Обычная","МодС Лк 106і КІУКІ-17-1,2,3,4,5","Обычный"
"СКБД Лк 104і КІУКІ-17-1,2,3,4,5","13.11.2019","16:40:00","13.11.2019","18:15:00","Ложь","Истина","13.11.2019","16:35:00","2","Обычная","СКБД Лк 104і КІУКІ-17-1,2,3,4,5","Обычный"
"СПЗ Лк 104і КІУКІ-17-1,2,3,4,5","20.11.2019","16:40:00","20.11.2019","18:15:00","Ложь","Истина","20.11.2019","16:35:00","2","Обычная","СПЗ Лк 104і КІУКІ-17-1,2,3,4,5","Обычный"
"СКБД Лк 104і КІУКІ-17-1,2,3,4,5","27.11.2019","16:40:00","27.11.2019","18:15:00","Ложь","Истина","27.11.2019","16:35:00","2","Обычная","СКБД Лк 104і КІУКІ-17-1,2,3,4,5","Обычный"
"ФПвМ Лб 39з КІУКІ-17-5","21.11.2019","11:15:00","21.11.2019","12:50:00","Ложь","Истина","21.11.2019","11:10:00","2","Обычная","ФПвМ Лб 39з КІУКІ-17-5","Обычный"
"ФПвМ Лб 39з КІУКІ-17-5","05.12.2019","11:15:00","05.12.2019","12:50:00","Ложь","Истина","05.12.2019","11:10:00","2","Обычная","ФПвМ Лб 39з КІУКІ-17-5","Обычный"
"ФПвМ Лб 39з КІУКІ-17-5","21.11.2019","13:10:00","21.11.2019","14:45:00","Ложь","Истина","21.11.2019","13:05:00","2","Обычная","ФПвМ Лб 39з КІУКІ-17-5","Обычный"
"ФПвМ Лб 39з КІУКІ-17-5","05.12.2019","13:10:00","05.12.2019","14:45:00","Ложь","Истина","05.12.2019","13:05:00","2","Обычная","ФПвМ Лб 39з КІУКІ-17-5","Обычный"
"АК Лк 103і КІУКІ-17-1,2,3,4,5","14.11.2019","14:55:00","14.11.2019","16:30:00","Ложь","Истина","14.11.2019","14:50:00","2","Обычная","АК Лк 103і КІУКІ-17-1,2,3,4,5","Обычный"
"ІТех Лк 103і КІУКІ-17-1,2,3,4,5","21.11.2019","14:55:00","21.11.2019","16:30:00","Ложь","Истина","21.11.2019","14:50:00","2","Обычная","ІТех Лк 103і КІУКІ-17-1,2,3,4,5","Обычный"
"ІТех Лк 103і КІУКІ-17-1,2,3,4,5","05.12.2019","14:55:00","05.12.2019","16:30:00","Ложь","Истина","05.12.2019","14:50:00","2","Обычная","ІТех Лк 103і КІУКІ-17-1,2,3,4,5","Обычный"
"СПЗ Лк 103і КІУКІ-17-1,2,3,4,5","14.11.2019","16:40:00","14.11.2019","18:15:00","Ложь","Истина","14.11.2019","16:35:00","2","Обычная","СПЗ Лк 103і КІУКІ-17-1,2,3,4,5","Обычный"
"СПЗ Лк 103і КІУКІ-17-1,2,3,4,5","21.11.2019","16:40:00","21.11.2019","18:15:00","Ложь","Истина","21.11.2019","16:35:00","2","Обычная","СПЗ Лк 103і КІУКІ-17-1,2,3,4,5","Обычный"
"СПЗ Лк 103і КІУКІ-17-1,2,3,4,5","05.12.2019","16:40:00","05.12.2019","18:15:00","Ложь","Истина","05.12.2019","16:35:00","2","Обычная","СПЗ Лк 103і КІУКІ-17-1,2,3,4,5","Обычный"
"*ІССп Лк 103і *ІССп(КІУКІ-17-)-1;*ІССп(КІУКІ-17-)-2;*ІССп(КІУКІ-17-)-3;*ІССп(ІТІНФ-17-)-4;*ІССп(ТРРЕА-17-)-5; *Лог Лк 104і *Лог(КБІКС-17-)-1;*Лог(КІУКІ-17-)-2;*Лог(КІУКІ-17-)-3;*Лог(КІУКІ-17-)-4;*Лог(КІУКІу-18-)-5; *ІМпк Пз 411і *ІМпк(КІУКІ-17-)-3","15.11.2019","07:45:00","15.11.2019","09:20:00","Ложь","Истина","15.11.2019","07:40:00","2","Обычная","*ІССп Лк 103і *ІССп(КІУКІ-17-)-1;*ІССп(КІУКІ-17-)-2;*ІССп(КІУКІ-17-)-3;*ІССп(ІТІНФ-17-)-4;*ІССп(ТРРЕА-17-)-5; *Лог Лк 104і *Лог(КБІКС-17-)-1;*Лог(КІУКІ-17-)-2;*Лог(КІУКІ-17-)-3;*Лог(КІУКІ-17-)-4;*Лог(КІУКІу-18-)-5; *ІМпк Пз 411і *ІМпк(КІУКІ-17-)-3","Обычный"
"*ІССп Пз 411і *ІССп(КІУКІ-17-)-2; *Лог Пз 413і *Лог(КІУКІ-17-)-4","22.11.2019","07:45:00","22.11.2019","09:20:00","Ложь","Истина","22.11.2019","07:40:00","2","Обычная","*ІССп Пз 411і *ІССп(КІУКІ-17-)-2; *Лог Пз 413і *Лог(КІУКІ-17-)-4","Обычный"
"*ІССп Лк 103і *ІССп(КІУКІ-17-)-1;*ІССп(КІУКІ-17-)-2;*ІССп(КІУКІ-17-)-3;*ІССп(ІТІНФ-17-)-4;*ІССп(ТРРЕА-17-)-5; *Лог Лк 104і *Лог(КБІКС-17-)-1;*Лог(КІУКІ-17-)-2;*Лог(КІУКІ-17-)-3;*Лог(КІУКІ-17-)-4;*Лог(КІУКІу-18-)-5; *ІМпк Пз 411і *ІМпк(КІУКІ-17-)-3","29.11.2019","07:45:00","29.11.2019","09:20:00","Ложь","Истина","29.11.2019","07:40:00","2","Обычная","*ІССп Лк 103і *ІССп(КІУКІ-17-)-1;*ІССп(КІУКІ-17-)-2;*ІССп(КІУКІ-17-)-3;*ІССп(ІТІНФ-17-)-4;*ІССп(ТРРЕА-17-)-5; *Лог Лк 104і *Лог(КБІКС-17-)-1;*Лог(КІУКІ-17-)-2;*Лог(КІУКІ-17-)-3;*Лог(КІУКІ-17-)-4;*Лог(КІУКІу-18-)-5; *ІМпк Пз 411і *ІМпк(КІУКІ-17-)-3","Обычный"
"*ІССп Пз 411і *ІССп(КІУКІ-17-)-2","06.12.2019","07:45:00","06.12.2019","09:20:00","Ложь","Истина","06.12.2019","07:40:00","2","Обычная","*ІССп Пз 411і *ІССп(КІУКІ-17-)-2","Обычный"
"*ІССп Лк 103і *ІССп(КІУКІ-17-)-1;*ІССп(КІУКІ-17-)-2;*ІССп(КІУКІ-17-)-3;*ІССп(ІТІНФ-17-)-4;*ІССп(ТРРЕА-17-)-5; *Лог Лк 104і *Лог(КБІКС-17-)-1;*Лог(КІУКІ-17-)-2;*Лог(КІУКІ-17-)-3;*Лог(КІУКІ-17-)-4;*Лог(КІУКІу-18-)-5; *ІМпк Пз 411і *ІМпк(КІУКІ-17-)-3","15.11.2019","09:30:00","15.11.2019","11:05:00","Ложь","Истина","15.11.2019","09:25:00","2","Обычная","*ІССп Лк 103і *ІССп(КІУКІ-17-)-1;*ІССп(КІУКІ-17-)-2;*ІССп(КІУКІ-17-)-3;*ІССп(ІТІНФ-17-)-4;*ІССп(ТРРЕА-17-)-5; *Лог Лк 104і *Лог(КБІКС-17-)-1;*Лог(КІУКІ-17-)-2;*Лог(КІУКІ-17-)-3;*Лог(КІУКІ-17-)-4;*Лог(КІУКІу-18-)-5; *ІМпк Пз 411і *ІМпк(КІУКІ-17-)-3","Обычный"
"*ІССп Пз 411і *ІССп(КІУКІ-17-)-2; *Лог Пз 413і *Лог(КІУКІ-17-)-4","22.11.2019","09:30:00","22.11.2019","11:05:00","Ложь","Истина","22.11.2019","09:25:00","2","Обычная","*ІССп Пз 411і *ІССп(КІУКІ-17-)-2; *Лог Пз 413і *Лог(КІУКІ-17-)-4","Обычный"
"*ІССп Лк 103і *ІССп(КІУКІ-17-)-1;*ІССп(КІУКІ-17-)-2;*ІССп(КІУКІ-17-)-3;*ІССп(ІТІНФ-17-)-4;*ІССп(ТРРЕА-17-)-5; *ІМпк Пз 411і *ІМпк(КІУКІ-17-)-3","29.11.2019","09:30:00","29.11.2019","11:05:00","Ложь","Истина","29.11.2019","09:25:00","2","Обычная","*ІССп Лк 103і *ІССп(КІУКІ-17-)-1;*ІССп(КІУКІ-17-)-2;*ІССп(КІУКІ-17-)-3;*ІССп(ІТІНФ-17-)-4;*ІССп(ТРРЕА-17-)-5; *ІМпк Пз 411і *ІМпк(КІУКІ-17-)-3","Обычный"
"*ІССп Пз 411і *ІССп(КІУКІ-17-)-2","06.12.2019","09:30:00","06.12.2019","11:05:00","Ложь","Истина","06.12.2019","09:25:00","2","Обычная","*ІССп Пз 411і *ІССп(КІУКІ-17-)-2","Обычный"
"ФПвМ Лб 39з КІУКІ-17-5","23.11.2019","07:45:00","23.11.2019","09:20:00","Ложь","Истина","23.11.2019","07:40:00","2","Обычная","ФПвМ Лб 39з КІУКІ-17-5","Обычный"
"ФПвМ Лб 39з КІУКІ-17-5","23.11.2019","09:30:00","23.11.2019","11:05:00","Ложь","Истина","23.11.2019","09:25:00","2","Обычная","ФПвМ Лб 39з КІУКІ-17-5","Обычный"
